Date;Group;Series;Value
22/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
23/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
24/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
25/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,017
26/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,003
29/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,004
30/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,005
31/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,006
01/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,99
02/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,991
05/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,992
06/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,993
07/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,056
08/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,044
09/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,054
12/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,066
13/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,023
14/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,034
15/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,961
16/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,023
19/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,024
20/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,025
21/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,027
22/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,033
23/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,019
26/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,021
27/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,222
28/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,025
29/02/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,035
01/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,039
04/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,018
05/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,021
06/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,025
07/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,004
08/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,016
11/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,006
12/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,007
13/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,007
14/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,009
15/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,01
18/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,011
19/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,012
20/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,013
21/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,017
22/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,019
25/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,021
26/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,005
27/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,015
28/03/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,018
02/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,021
03/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,025
04/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,044
05/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,054
08/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,066
09/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,028
10/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,029
11/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,034
12/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,023
15/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,024
16/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,025
17/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,013
18/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,017
19/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,019
22/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,021
23/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,023
24/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,006
25/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,035
26/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,015
29/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,993
30/04/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,995
02/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,004
03/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,009
06/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,015
07/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,962
08/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,961
10/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,96
13/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,96
14/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,96
15/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
16/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,203
17/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,198
20/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,959
21/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,945
22/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,957
23/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,954
24/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,986
27/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,986
28/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,005
29/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,006
30/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,012
31/05/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,063
03/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,069
04/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,056
05/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,084
07/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,099
10/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,809
11/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,782
12/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,746
13/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,781
14/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,60
17/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,60
18/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,717
19/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,687
20/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,69
24/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,694
25/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,698
26/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,721
27/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,719
28/06/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,726
01/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,708
02/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,716
03/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,725
04/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,724
05/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,738
08/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,757
09/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,722
10/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,746
11/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,781
12/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,60
15/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
16/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
17/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,689
18/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,695
19/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,685
22/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,701
23/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,704
24/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,707
25/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,703
26/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,707
29/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,694
30/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,698
31/07/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,683
01/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,696
02/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,702
05/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,682
06/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,688
07/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,694
08/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,683
09/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,693
12/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,705
13/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,662
14/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,674
15/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,601
16/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,56
19/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,558
20/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,556
21/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,554
22/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,561
23/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,559
26/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,556
27/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,553
28/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,55
29/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,561
30/08/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,533
02/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,553
03/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,521
04/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,544
05/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,523
06/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,513
09/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,551
10/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,542
11/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,53
12/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,601
13/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,60
16/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
17/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
18/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
19/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,279
23/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,281
24/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,246
25/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,322
26/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,335
27/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,22
30/09/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,193
01/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,188
02/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,334
03/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,243
04/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,242
07/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,191
08/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,182
09/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,169
10/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,241
11/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,16
14/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,198
15/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,143
16/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,184
17/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,188
18/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,161
21/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,132
22/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,141
23/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,039
24/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,058
25/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,049
28/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,057
29/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,047
30/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,036
31/10/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,019
01/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,004
04/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,012
05/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,966
06/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,943
07/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,882
08/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,882
11/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,882
12/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,821
13/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,809
14/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,881
15/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,88
18/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
19/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
20/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,886
21/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,137
22/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,901
25/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,85
26/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,921
27/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,922
28/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,312
29/11/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,956
02/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,986
03/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,994
04/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,003
05/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,802
06/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,702
09/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,779
10/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,601
11/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,617
12/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,682
13/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,915
16/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,944
17/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,949
18/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,566
19/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,587
20/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,58
23/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,568
27/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,605
30/12/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,582
02/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,566
03/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,573
07/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,581
08/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,521
09/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,448
10/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,446
13/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,444
14/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,441
15/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,427
16/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,417
17/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,425
20/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,383
21/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,364
22/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,386
23/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,414
24/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,425
27/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,403
28/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,415
29/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,409
30/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,388
31/01/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,402
03/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,342
04/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,328
05/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,342
06/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,321
07/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,341
10/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,315
11/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,341
12/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,307
13/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,308
14/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,301
17/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,306
18/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,311
19/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,302
20/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,304
21/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,31
24/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,30
25/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,307
26/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,314
27/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,297
28/02/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,306
03/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,316
04/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,30
05/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,312
06/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,292
07/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,295
10/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,299
11/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,313
12/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,307
13/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,308
14/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,301
17/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,319
18/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,311
19/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,316
20/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,32
21/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,31
24/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,317
25/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,307
26/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,314
27/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,32
28/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,306
31/03/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,316
01/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,30
02/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,312
03/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,321
04/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,296
07/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,315
08/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,281
09/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,274
10/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,282
11/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,275
14/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,278
15/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,271
16/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,276
17/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,28
22/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,27
23/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,274
24/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,273
25/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,278
28/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,283
29/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,276
30/04/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,297
02/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,282
05/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,188
06/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,273
07/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,252
08/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,241
09/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,285
12/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,299
13/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,313
14/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,307
15/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,308
16/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,313
19/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,306
20/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,311
21/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,316
22/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,32
23/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,327
26/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,317
27/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,314
28/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,32
30/05/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,306
02/06/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,316
03/06/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,30
04/06/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,281
05/06/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,341
09/06/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,278
10/06/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,26
11/06/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,252
12/06/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,26
13/06/2025;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,226
